observation_date,company_id,company_name,ticker,rank,decile,quality_score,growth_score,valuation_score,balance_sheet_score,total_score,return_6m,return_12m,price_return_6m,price_return_12m,contribution_6m,contribution_12m,return_issue_6m,return_issue_12m,return_end_date_6m,return_end_date_12m
2025-03-31,22,Systemair,SYSR,34,4,56.3,48.6,43.9,91.8,56.0,0.07592772519275348,-0.029474863662007134,0.059299191374662996,-0.04447439353099725,0.0069025204720684985,-0.0026795330601824667,,,2025-09-26,2026-03-31
2025-03-31,25,Cloetta,CLA B,35,4,55.9,27.7,64.5,85.2,55.8,0.2255372666276172,0.9477157577769648,0.17700987306064886,0.870592383638928,0.020503387875237925,0.08615597797972407,,,2025-09-26,2026-03-31
2025-03-31,112,Surgical Science,SUS,36,4,55.0,64.0,27.7,100.0,55.8,-0.2754271765663141,-0.7528071602929212,-0.2754271765663141,-0.7528071602929212,-0.02503883423330128,-0.06843701457208375,,,2025-09-26,2026-03-31
2025-03-31,125,C-RAD,CRAD B,37,4,54.0,60.4,30.8,100.0,55.6,0.060070671378091856,-0.08657243816254412,0.060070671378091856,-0.08657243816254412,0.005460970125281078,-0.007870221651140374,,,2025-09-26,2026-03-31
2025-03-31,67,Apotea,APOTEA,38,4,66.8,54.4,31.2,83.1,55.4,0.2419045005488476,-0.1344676180021953,0.2419045005488476,-0.1344676180021953,0.02199131823171342,-0.012224328909290483,,,2025-09-26,2026-03-31
2025-03-31,8,OEM International,OEM B,39,4,86.6,33.2,19.9,100.0,55.2,0.06446273977253436,-0.046418795620437936,0.051094890510948954,-0.058394160583941646,0.005860249070230397,-0.004219890510948903,,,2025-09-26,2026-03-31
2025-03-31,114,Micro Systemation,MSAB B,40,4,79.4,13.7,42.8,100.0,55.1,0.1753906249999999,0.2811351761544587,0.15234375,0.24609374999999978,0.015944602272727263,0.025557743286768974,,,2025-09-26,2026-03-31
2025-03-31,40,Ambea,AMBEA,41,4,57.8,57.6,76.9,0.0,54.8,0.23508894014957238,0.2360210827459115,0.21004566210045672,0.21095890410958895,0.02137172183177931,0.021456462067810135,,,2025-09-26,2026-03-31
2025-03-31,77,Karnell Group,KARNEL B,42,4,37.7,89.3,26.2,86.6,54.5,0.22033898305084731,0.2987288135593218,0.22033898305084731,0.2987288135593218,0.020030816640986118,0.027157164869029252,,,2025-09-26,2026-03-31
2025-03-31,64,Dynavox Group,DYVOX,43,4,55.8,84.7,39.6,27.5,53.9,0.8764227642276423,0.4227642276422765,0.8764227642276423,0.4227642276422765,0.07967479674796749,0.03843311160384332,,,2025-09-26,2026-03-31
2025-03-31,34,SkiStar,SKIS B,44,5,68.1,60.4,40.2,40.3,53.6,-0.03499079189686938,0.0174825174825175,-0.03499079189686938,0.0,-0.0031809810815335796,0.0015893197711379546,,,2025-09-26,2026-03-31
2025-03-31,101,Lime Technologies,LIME,45,5,70.0,50.5,31.9,67.4,53.3,-0.01958715596330285,-0.3602482196702381,-0.024464831804281384,-0.3669724770642202,-0.0017806505421184408,-0.03274983815183983,,,2025-09-26,2026-03-31
2025-03-31,151,Vuxen Group,VUXEN,46,5,43.7,13.8,71.2,100.0,52.9,0.18396226415094352,0.5801886792452831,0.18396226415094352,0.5801886792452831,0.01672384219554032,0.05274442538593482,,,2025-09-26,2026-03-31
2025-03-31,63,Synsam,SYNSAM,47,5,63.4,28.8,67.7,41.3,52.7,0.35453234990562565,0.5989067429298363,0.3034714445688691,0.5386338185890258,0.03223021362778415,0.05444606753907602,,,2025-09-26,2026-03-31
2025-03-31,61,Xvivo Perfusion,XVIVO,48,5,34.9,69.6,32.7,100.0,52.7,-0.3811722912966252,-0.1865008880994672,-0.3811722912966252,-0.1865008880994672,-0.03465202648151138,-0.016954626190860654,,,2025-09-26,2026-03-31
2025-03-31,49,Boozt,BOOZT,49,5,45.8,46.3,38.5,100.0,51.9,-0.05148514851485153,-0.07029702970297025,-0.05148514851485153,-0.07029702970297025,-0.004680468046804684,-0.006390639063906386,,,2025-09-26,2026-03-31
2025-03-31,93,Swedencare,SECARE,50,5,38.5,60.4,37.4,92.0,51.7,-0.10516024260100076,-0.35969244026116054,-0.11137440758293826,-0.36413902053712477,-0.009560022054636434,-0.03269931275101459,,,2025-09-26,2026-03-31
2025-03-31,26,Attendo,ATT,51,5,49.5,68.3,63.0,0.0,50.8,0.17712804991142939,0.7165037269601824,0.1547420965058237,0.6838602329450916,0.016102549991948125,0.06513670245092568,,,2025-09-26,2026-03-31
2025-03-31,54,Scandi Standard,SCST,52,5,48.2,57.8,41.2,62.9,50.7,0.19788713290088977,0.8834863642845907,0.16625310173697283,0.8337468982630276,0.017989739354626343,0.08031694220769006,,,2025-09-26,2026-03-31
2025-03-31,115,Cheffelo,CHEF,53,5,42.0,17.9,61.1,100.0,50.4,0.8868217320401681,1.65615083111607,0.7591623036649213,1.476439790575916,0.0806201574581971,0.15055916646509726,,,2025-09-26,2026-03-31
2025-03-31,81,Haypp Group,HAYPP,54,5,43.2,58.5,31.8,87.1,50.2,0.8855835240274599,0.5217391304347825,0.8855835240274599,0.5217391304347825,0.08050759309340544,0.04743083003952568,,,2025-09-26,2026-03-31
2025-03-31,122,Green Landscaping,GREEN,55,6,44.9,64.2,52.5,24.0,48.9,-0.17924528301886788,-0.32704402515723274,-0.17924528301886788,-0.32704402515723274,-0.01629502572898799,-0.029731275014293887,,,2025-09-26,2026-03-31
2025-03-31,98,Svedbergs Group,SVED B,56,6,60.0,11.7,54.4,75.8,48.6,0.16243694829760402,0.43813705190517527,0.1454918032786885,0.39959016393442615,0.014766995299782183,0.03983064108228866,,,2025-09-26,2026-03-31
2025-03-31,42,Mips,MIPS,57,6,81.4,0.0,29.2,100.0,48.2,-0.09003249490545973,-0.3907035761342501,-0.10578426263679008,-0.4012506513809275,-0.008184772264132702,-0.03551850692129546,,,2025-09-26,2026-03-31
2025-03-31,52,AcadeMedia,ACAD,58,6,62.1,30.9,70.0,4.4,48.0,0.2433795712484237,0.2938972848360657,0.2433795712484237,0.26607818411097117,0.022125415568038518,0.02671793498509688,,,2025-09-26,2026-03-31
2025-03-31,21,Beijer Alma,BEIA B,59,6,62.8,32.1,34.0,71.1,47.7,0.3046931324876134,0.252295817929878,0.2795477903391572,0.22816032887975335,0.02769937568069213,0.022935983448170726,,,2025-09-26,2026-03-31
2025-03-31,80,NYAB,NYAB,60,6,40.1,40.0,35.5,100.0,47.7,0.23579633976609404,0.14231704023764524,0.21062271062271076,0.11904761904761907,0.02143603088782673,0.01293791274887684,,,2025-09-26,2026-03-31
2025-03-31,71,Better Collective,BETCO,61,6,35.9,47.3,41.6,82.6,47.5,0.06474820143884896,0.2374100719424459,0.06474820143884896,0.2374100719424459,0.005886200130804451,0.021582733812949628,,,2025-09-26,2026-03-31
2025-03-31,16,Gränges,GRNG,62,6,42.6,45.5,37.6,77.5,47.1,0.03311721398595946,0.32993188258587014,0.02019315188762061,0.29850746268656714,0.0030106558169054054,0.029993807507806378,,,2025-09-26,2026-03-31
2025-03-31,58,Troax Group,TROAX,63,6,70.9,10.3,35.6,84.2,47.1,-0.19598911423572873,-0.4340186527843617,-0.21739130434782605,-0.4490846681922197,-0.017817192203248067,-0.039456241162214696,,,2025-09-26,2026-03-31
2025-03-31,110,Byggpartner,BYGGP,64,6,46.1,33.3,39.7,83.4,46.6,0.692668833513904,1.3956043956043955,0.653846153846154,1.3406593406593408,0.06296989395580944,0.12687312687312688,,,2025-09-26,2026-03-31
2025-03-31,48,Engcon,ENGCON B,65,6,87.2,0.0,17.4,100.0,46.4,-0.17582496972588157,-0.2850817366541847,-0.1801310043668123,-0.29366812227074224,-0.015984088156898325,-0.02591652151401679,,,2025-09-26,2026-03-31
2025-03-31,86,FM Mattsson,FMM B,66,7,58.1,1.7,47.0,96.0,46.3,0.11063481228668959,0.8422482334278714,0.09200000000000008,0.78,0.010057710207880871,0.07656802122071558,,,2025-09-26,2026-03-31
2025-03-31,56,Sdiptech,SDIP B,67,7,42.7,55.7,37.4,53.6,46.0,-0.06898424769147193,0.0907115697990224,-0.06898424769147193,0.0907115697990224,-0.006271295244679267,0.008246506345365672,,,2025-09-26,2026-03-31
2025-03-31,29,Bonesupport,BONEX,68,7,48.8,51.7,9.0,100.0,45.2,-0.017687074829931926,-0.3370748299319728,-0.017687074829931926,-0.3370748299319728,-0.001607915893630175,-0.03064316635745207,,,2025-09-26,2026-03-31
2025-03-31,27,Modern Times Group B,MTG B,69,7,28.4,29.2,46.5,100.0,44.8,-0.041446208112874805,-0.18959435626102294,-0.041446208112874805,-0.18959435626102294,-0.0037678371011704366,-0.017235850569183905,,,2025-09-26,2026-03-31
2025-03-31,116,Inission,INISS B,70,7,32.6,53.8,39.0,62.6,44.3,0.11966391109906471,0.6136332836427698,0.0851063829787233,0.5638297872340423,0.010878537372642246,0.055784843967524526,,,2025-09-26,2026-03-31
2025-03-31,138,EQL Pharma,EQL,71,7,34.9,79.7,12.3,66.0,44.0,-0.015492957746478742,-0.23380281690140847,-0.015492957746478742,-0.23380281690140847,-0.00140845070422534,-0.021254801536491678,,,2025-09-26,2026-03-31
2025-03-31,53,Vitec Software,VIT B,72,7,45.2,54.3,15.5,77.6,43.4,-0.39153433664811854,-0.5582099559049583,-0.39431714023831355,-0.5633363886342805,-0.03559403060437441,-0.050746359627723475,,,2025-09-26,2026-03-31
2025-03-31,148,Observit,OBSE,73,7,24.3,65.8,14.3,100.0,43.0,0.36986301369863006,-0.045662100456621,0.36986301369863006,-0.045662100456621,0.0336239103362391,-0.004151100041511,,,2025-09-26,2026-03-31
2025-03-31,150,Infrea,INFREA,74,7,28.4,0.0,71.4,83.9,42.5,0.03676470588235303,0.2600678733031676,0.0,0.2153846153846155,0.003342245989304821,0.0236425339366516,,,2025-09-26,2026-03-31
2025-03-31,118,Sotkamo Silver,SOSI,75,7,12.9,26.1,56.3,100.0,42.3,-0.0872600349040139,2.3769633507853407,-0.0872600349040139,2.3769633507853407,-0.007932730445819446,0.21608757734412187,,,2025-09-26,2026-03-31
2025-03-31,46,Inwido,INWI,76,7,58.6,6.8,30.9,88.5,41.8,-0.10425392402141453,-0.24700230266342027,-0.12673956262425445,-0.2659045725646123,-0.00947762945649223,-0.022454754787583662,,,2025-09-26,2026-03-31
2025-03-31,94,Viva Wine,VIVA,77,8,50.5,11.1,35.4,85.0,41.3,-0.09113916753141915,-0.18905511357085203,-0.12348668280871655,-0.21791767554479424,-0.00828537886649265,-0.017186828506441095,,,2025-09-26,2026-03-31
2025-03-31,19,Vimian Group,VIMIAN,78,8,32.4,47.1,18.3,88.1,40.2,-0.3204705882352942,-0.3411764705882353,-0.3204705882352942,-0.3411764705882353,-0.029133689839572197,-0.031016042780748664,,,2025-09-26,2026-03-31
2025-03-31,129,Prevas,PREV B,79,8,52.1,13.3,30.2,79.2,39.9,-0.3006198347107437,-0.08930404857273222,-0.33333333333333326,-0.13190184049079745,-0.027329075882794884,-0.008118549870248383,,,2025-09-26,2026-03-31
2025-03-31,100,Verve Group Media,VER,80,8,34.0,46.0,34.2,48.3,39.2,-0.26088280060882796,-0.5178082191780822,-0.26088280060882796,-0.5178082191780822,-0.023716618237166177,-0.04707347447073474,,,2025-09-26,2026-03-31
2025-03-31,32,Rusta,RUSTA,81,8,61.0,26.4,47.3,0.0,39.1,-0.06890174506828539,0.4470818712063733,-0.08952959028831575,0.41502276176024266,-0.0062637950062077626,0.04064380647330667,,,2025-09-26,2026-03-31
2025-03-31,131,Railcare,RAIL,82,8,55.2,22.0,52.7,7.5,39.0,-0.0012890955198647802,0.07206255283178353,-0.027472527472527486,0.04395604395604402,-0.00011719050180588911,0.006551141166525776,,,2025-09-26,2026-03-31
2025-03-31,102,Humana,HUM,83,8,45.9,8.4,62.9,26.5,38.7,-0.027077373005276906,0.17337402250619882,-0.05238095238095242,0.1428571428571428,-0.0024615793641160825,0.0157612747732908,,,2025-09-26,2026-03-31
2025-03-31,103,Teqnion,TEQ,84,8,47.6,32.3,11.4,84.3,38.4,-0.11097992916174737,-0.09917355371900838,-0.11097992916174737,-0.09917355371900838,-0.01008908446924976,-0.009015777610818943,,,2025-09-26,2026-03-31
2025-03-31,134,W5 Solutions,W5,85,8,18.9,35.4,35.1,88.2,38.3,-0.17318435754189931,-0.3156424581005586,-0.17318435754189931,-0.3156424581005586,-0.015744032503809027,-0.028694768918232597,,,2025-09-26,2026-03-31
2025-03-31,62,Hanza,HANZA,86,8,40.0,36.4,18.4,76.4,38.1,0.47027840091287487,1.0606387530958648,0.4558107167710508,1.0403618649965205,0.04275258190117044,0.0964217048268968,,,2025-09-26,2026-03-31
2025-03-31,99,Byggmax,BMAX,87,8,49.6,0.0,51.7,48.7,37.7,0.12080110331594396,0.08297655453618735,0.10392156862745083,0.06666666666666665,0.010981918483267633,0.007543323139653396,,,2025-09-26,2026-03-31
2025-03-31,132,Gentoo Media,G2M,88,9,46.8,49.2,37.4,0.0,37.6,-0.6401308615049073,-0.6319520174482007,-0.6401308615049073,-0.6319520174482007,-0.0581937146822643,-0.057450183404381884,,,2025-09-26,2026-03-31
2025-03-31,33,NCAB Group,NCAB,89,9,62.4,5.9,20.6,73.5,37.4,-0.01363193768257065,0.0895813047711782,-0.01363193768257065,0.0895813047711782,-0.0012392670620518772,0.008143754979198019,,,2025-09-26,2026-03-31
2025-03-31,145,White Pearl Technology,WPTG B,90,9,47.4,0.0,29.7,92.4,37.0,1.2564469914040113,1.1489971346704868,1.2564469914040113,1.1489971346704868,0.11422245376400103,0.10445428497004426,,,2025-09-26,2026-03-31
2025-03-31,152,4C Group,4C,91,9,12.8,34.4,35.0,85.8,35.8,-0.1404011461318051,-0.4991404011461318,-0.1404011461318051,-0.4991404011461318,-0.012763740557436827,-0.0453764001041938,,,2025-09-26,2026-03-31
2025-03-31,68,Bergman & Beving,BERG B,92,9,51.1,28.3,10.8,63.3,35.2,0.14482758620689662,-0.05761143818334724,0.13103448275862073,-0.06896551724137934,0.013166144200626966,-0.005237403471213386,,,2025-09-26,2026-03-31
2025-03-31,119,Scandinavian Astor,ASTOR,93,9,14.6,66.6,0.1,91.5,34.8,-0.2078651685393259,-0.46123595505617976,-0.2078651685393259,-0.46123595505617976,-0.018896833503575083,-0.041930541368743614,,,2025-09-26,2026-03-31
2025-03-31,43,Mildef Group,MILDEF,94,9,14.4,24.3,30.5,100.0,34.5,-0.03564058503055978,-0.3316607760051551,-0.037590361445783205,-0.3330120481927711,-0.0032400531845963435,-0.03015097963683228,,,2025-09-26,2026-03-31
2025-03-31,136,Nordisk Bergteknik,NORB B,95,9,35.1,3.1,55.2,41.0,34.0,0.045454545454545414,0.018181818181818077,0.045454545454545414,0.018181818181818077,0.004132231404958674,0.0016528925619834615,,,2025-09-26,2026-03-31
2025-03-31,147,Sustainion,SUSG,96,9,25.8,40.7,24.9,56.2,33.8,0.1657142857142857,0.7714285714285716,0.1657142857142857,0.7714285714285716,0.015064935064935064,0.07012987012987014,,,2025-09-26,2026-03-31
2025-03-31,11,Thule,THULE,97,9,61.6,0.0,12.4,75.5,33.5,-0.17924873737373737,-0.26837509531802206,-0.19444444444444442,-0.2944444444444445,-0.01629533976124885,-0.024397735938002006,,,2025-09-26,2026-03-31
2025-03-31,15,AddLife,ALIF B,98,9,41.6,10.8,26.8,53.7,31.3,0.25134113771579414,-0.03343250990391322,0.24637681159420288,-0.037267080745341685,0.02284919433779947,-0.003039319082173929,,,2025-09-26,2026-03-31
2025-03-31,3,BioArctic,BIOA B,99,10,3.7,33.2,22.5,100.0,31.2,0.5479674796747969,0.7344173441734418,0.5479674796747969,0.7344173441734418,0.054796747967479686,0.07344173441734418,,,2025-09-26,2026-03-31
2025-03-31,7,HMS Networks,HMS,100,10,51.1,21.1,7.1,53.0,30.7,-0.04893520616221103,-0.04757589487992753,-0.04893520616221103,-0.04757589487992753,-0.004893520616221103,-0.0047575894879927525,,,2025-09-26,2026-03-31
2025-03-31,30,Bilia,BILI A,101,10,52.5,7.5,36.2,9.5,29.9,-0.09208562156573519,0.011889353652695611,-0.11197511664074644,-0.03265940902021769,-0.009208562156573518,0.001188935365269561,,,2025-09-26,2026-03-31
2025-03-31,140,TagMaster,TAGM B,102,10,29.2,14.8,16.1,83.1,29.8,0.15827338129496415,0.7985611510791366,0.15827338129496415,0.7985611510791366,0.015827338129496417,0.07985611510791366,,,2025-09-26,2026-03-31
2025-03-31,113,Catella B,CAT B,103,10,28.8,28.2,17.8,57.0,29.6,0.024776161826709053,-0.32502723956606183,-0.004784688995215336,-0.3444976076555024,0.0024776161826709055,-0.03250272395660618,,,2025-09-26,2026-03-31
2025-03-31,137,HAKI Safety B,HAKI B,104,10,28.3,9.6,28.0,67.0,29.3,-0.1372312977483272,-0.20424245908826288,-0.15573770491803263,-0.22131147540983598,-0.013723129774832721,-0.02042424590882629,,,2025-09-26,2026-03-31
2025-03-31,70,Karnov,KAR,105,10,14.8,33.1,20.0,48.0,25.9,0.2700228832951945,-0.18535469107551494,0.2700228832951945,-0.18535469107551494,0.027002288329519453,-0.018535469107551494,,,2025-09-26,2026-03-31
2025-03-31,109,Studsvik,SVIK,106,10,33.7,5.8,5.8,83.6,25.8,0.8215660858071476,1.5436283180189898,0.7932148626817448,1.504038772213247,0.08215660858071476,0.15436283180189897,,,2025-09-26,2026-03-31
2025-03-31,111,Fasadgruppen,FG,107,10,30.2,19.4,12.1,54.1,25.6,0.8830472103004292,0.040772532188841026,0.8830472103004292,0.040772532188841026,0.08830472103004292,0.004077253218884103,,,2025-09-26,2026-03-31
2025-03-31,1,Norsk Titanium,NTI,108,10,0.0,0.0,27.0,100.0,23.1,-0.5043859649122807,-0.6140350877192982,-0.5043859649122807,-0.6140350877192982,-0.050438596491228074,-0.061403508771929814,,,2025-09-26,2026-03-31
2025-03-31,154,Navigo Invest,NAVIGO STAM,109,10,6.7,0.0,22.0,95.0,22.9,,,0.035532994923857864,0.5634517766497462,,,dividend_review_required,dividend_review_required,2025-09-26,2026-03-31
2025-04-30,37,Betsson,BETS B,1,1,87.1,63.1,81.1,100.0,81.2,-0.07229197569747836,-0.41722990782665637,-0.09664113140836761,-0.4466705951679434,-0.007229197569747836,-0.041722990782665635,,,2025-10-27,2026-04-30
2025-04-30,97,Nordrest,NREST,2,1,77.3,86.1,68.5,100.0,80.2,0.599667875782482,1.4310497880221011,0.5481321839080462,1.3527298850574714,0.05996678757824821,0.14310497880221013,,,2025-10-27,2026-04-30
2025-04-30,41,BioGaia,BIOG B,3,1,94.4,54.6,49.9,100.0,71.9,0.08193478208320237,0.23724141265198573,0.012682926829268304,0.1580487804878048,0.008193478208320237,0.023724141265198572,,,2025-10-27,2026-04-30
2025-04-30,133,I-Tech,ITECH,4,1,75.6,94.4,31.7,100.0,70.8,-0.0933731545136931,-0.2883466696720387,-0.11004784688995206,-0.3014354066985646,-0.00933731545136931,-0.02883466696720387,,,2025-10-27,2026-04-30
2025-04-30,142,Upsales,UPSALE,5,1,82.8,55.4,50.7,100.0,68.9,0.1197554876354543,-0.031842178382883946,0.06557377049180335,-0.07868852459016384,0.011975548763545429,-0.0031842178382883945,,,2025-10-27,2026-04-30
2025-04-30,4,Clas Ohlson,CLAS B,6,1,79.6,51.6,62.7,88.3,68.8,0.2989705555705635,0.48293453883056636,0.28738147337709696,0.4529540481400438,0.02989705555705635,0.048293453883056635,,,2025-10-27,2026-04-30
2025-04-30,73,Revolutionrace,RVRC,7,1,86.6,60.1,41.3,100.0,68.4,0.25450180072028816,0.1352226841149684,0.25450180072028816,0.11044417767106851,0.025450180072028816,0.01352226841149684,,,2025-10-27,2026-04-30
2025-04-30,69,Hemnet,HEM,8,1,86.1,76.6,31.3,84.3,67.0,-0.30895872278973346,-0.6402091768479061,-0.31238670694864046,-0.6419939577039275,-0.030895872278973346,-0.06402091768479061,,,2025-10-27,2026-04-30
2025-04-30,135,Careium,CARE,9,1,46.3,82.3,63.1,87.8,66.6,-0.0072202166064981865,-0.15162454873646203,-0.0072202166064981865,-0.15162454873646203,-0.0007220216606498187,-0.015162454873646203,,,2025-10-27,2026-04-30
2025-04-30,126,Softronic,SOF B,10,1,87.1,9.8,76.3,100.0,66.5,0.07511737089201875,0.10866801976341312,0.07511737089201875,0.04694835680751175,0.007511737089201875,0.010866801976341312,,,2025-10-27,2026-04-30
2025-04-30,143,Generic Sweden,GENI,11,2,89.6,42.9,40.8,100.0,64.9,-0.16287158145065395,-0.34004161712247327,-0.18534482758620685,-0.35775862068965514,-0.014806507404604903,-0.030912874283861205,,,2025-10-27,2026-04-30
2025-04-30,34,SkiStar,SKIS B,12,2,71.3,68.3,55.6,65.4,64.9,-0.021569802276812378,-0.028240184022089387,-0.021569802276812378,-0.04493708807669261,-0.0019608911160738525,-0.0025672894565535805,,,2025-10-27,2026-04-30
2025-04-30,65,MedCap,MCAP,13,2,70.6,65.3,36.1,99.7,63.3,0.43448275862068964,0.10298850574712648,0.43448275862068964,0.10298850574712648,0.03949843260188088,0.009362591431556953,,,2025-10-27,2026-04-30
2025-04-30,124,Veteranpoolen,VPAB B,14,2,82.7,33.8,48.9,100.0,62.9,0.4001743407739484,0.5881354876871827,0.32816537467700235,0.5064599483204133,0.0363794855249044,0.05346686251701661,,,2025-10-27,2026-04-30
2025-04-30,76,Zinzino,ZZ B,15,2,76.4,54.4,36.6,100.0,62.5,-0.28968708480322525,-0.22609488124675725,-0.30434782608695643,-0.24206815511163338,-0.02633518952756593,-0.020554080113341568,,,2025-10-27,2026-04-30
2025-04-30,128,Nelly Group,NELLY,16,2,67.0,36.7,66.0,86.6,62.1,1.4057217165149543,-0.05851755526657998,1.4057217165149543,-0.05851755526657998,0.1277928833195413,-0.005319777751507271,,,2025-10-27,2026-04-30
2025-04-30,75,RaySearch Laboratories,RAY B,17,2,73.1,62.8,30.7,99.5,61.7,-0.0848834612384407,-0.2682945302359906,-0.09404990403071012,-0.27562380038387724,-0.0077166782944037005,-0.024390411839635508,,,2025-10-27,2026-04-30
2025-04-30,47,Invisio,IVSO,18,2,61.5,95.7,14.0,100.0,61.6,-0.15618588990682014,-0.3083064613720006,-0.16149870801033595,-0.3126614987080103,-0.014198717264256377,-0.028027860124727324,,,2025-10-27,2026-04-30
2025-04-30,141,Qualisys,QSYS,19,2,93.0,7.1,55.8,100.0,61.4,-0.2528486511547262,-0.31346659077802197,-0.2828146143437078,-0.34100135317997293,-0.02298624101406602,-0.028496962798002,,,2025-10-27,2026-04-30
2025-04-30,66,Yubico,YUBICO,20,2,75.1,62.8,26.7,100.0,61.2,-0.5393595041322314,-0.7795454545454545,-0.5393595041322314,-0.7795454545454545,-0.049032682193839223,-0.07086776859504132,,,2025-10-27,2026-04-30
2025-04-30,146,Eniro,ENRO,21,2,57.0,36.7,79.2,72.4,60.9,0.04292929292929282,0.5353535353535352,0.04292929292929282,0.5353535353535352,0.0039026629935720743,0.04866850321395775,,,2025-10-27,2026-04-30
2025-04-30,153,Avtech,AVT B,22,3,72.5,73.8,17.1,100.0,60.3,0.2822307470373895,-0.20700875158949794,0.26847290640394106,-0.21551724137931028,0.02565734063976268,-0.018818977417227087,,,2025-10-27,2026-04-30
2025-04-30,90,Rejlers,REJL B,23,3,55.8,51.7,60.0,84.6,60.3,0.11936936936936937,-0.15399774774774777,0.11936936936936937,-0.18355855855855852,0.010851760851760851,-0.013999795249795251,,,2025-10-27,2026-04-30
2025-04-30,17,AQ Group,AQ,24,3,67.6,53.6,38.3,100.0,60.2,0.2405144694533763,0.4174272386017741,0.2405144694533763,0.4057877813504822,0.021864951768488752,0.037947930781979465,,,2025-10-27,2026-04-30
2025-04-30,91,ShaMaran Petroleum,SNM SDB,25,3,76.5,18.1,73.9,68.9,60.0,0.24457308248914633,-0.05354558610709104,0.24457308248914633,-0.05354558610709104,0.022233916589922395,-0.004867780555190094,,,2025-10-27,2026-04-30
2025-04-30,20,Scandic Hotels,SHOT,26,3,54.4,28.6,64.2,98.1,57.5,0.19526106210956806,0.23672574347139874,0.17481580709979894,0.19892833221701256,0.01775100564632437,0.02152052213376352,,,2025-10-27,2026-04-30
2025-04-30,139,Cedergrenska,CEDER,27,3,42.4,33.7,69.2,100.0,56.9,0.1785714285714286,0.25204451345755685,0.1785714285714286,0.20238095238095233,0.016233766233766236,0.022913137587050623,,,2025-10-27,2026-04-30
2025-04-30,88,ITAB Group,ITAB,28,3,51.0,37.1,56.7,100.0,56.6,-0.3058823529411765,-0.48,-0.3058823529411765,-0.48,-0.027807486631016044,-0.04363636363636363,,,2025-10-27,2026-04-30
2025-04-30,92,CellaVision,CEVI,29,3,86.3,18.8,36.2,100.0,56.5,-0.0723927223143691,-0.37866058120644,-0.08415841584158412,-0.4,-0.006581156574033555,-0.03442368920058545,,,2025-10-27,2026-04-30
2025-04-30,82,MEKO,MEKO,30,3,51.3,17.0,81.6,80.3,56.2,-0.37886928233438477,-0.44431262711688524,-0.388801261829653,-0.4668769716088328,-0.03444266203039861,-0.04039205701062593,,,2025-10-27,2026-04-30
2025-04-30,25,Cloetta,CLA B,31,3,55.9,27.7,65.0,85.2,56.0,0.30177935943060485,0.7330289948077711,0.30177935943060485,0.6846975088967973,0.027434487220964077,0.06663899952797919,,,2025-10-27,2026-04-30
2025-04-30,50,Plejd,PLEJD,32,3,63.7,65.2,18.2,100.0,55.9,0.46166666666666667,0.6766666666666667,0.46166666666666667,0.6766666666666667,0.04196969696969697,0.06151515151515152,,,2025-10-27,2026-04-30
2025-04-30,117,Berner Industrier,BERNER B,33,4,61.1,45.1,49.4,75.9,55.8,0.5076335877862597,0.5218557465028866,0.5076335877862597,0.49809160305343525,0.04614850798056906,0.047441431500262414,,,2025-10-27,2026-04-30
2025-04-30,77,Karnell Group,KARNEL B,34,4,37.7,89.3,30.3,86.6,55.7,0.5168539325842696,0.550561797752809,0.5168539325842696,0.550561797752809,0.04698672114402451,0.05005107252298264,,,2025-10-27,2026-04-30
2025-04-30,112,Surgical Science,SUS,35,4,55.0,64.0,26.7,100.0,55.5,-0.35838779956427014,-0.7616557734204793,-0.35838779956427014,-0.7616557734204793,-0.032580709051297285,-0.0692414339473163,,,2025-10-27,2026-04-30
2025-04-30,114,Micro Systemation,MSAB B,36,4,79.4,13.7,43.6,100.0,55.3,0.39146881287726343,0.3322131515205886,0.36418511066398374,0.295774647887324,0.03558807389793304,0.030201195592780783,,,2025-10-27,2026-04-30
2025-04-30,125,C-RAD,CRAD B,37,4,54.0,60.4,29.6,100.0,55.2,0.1299999999999999,-0.17000000000000004,0.1299999999999999,-0.17000000000000004,0.01181818181818181,-0.015454545454545459,,,2025-10-27,2026-04-30
2025-04-30,8,OEM International,OEM B,38,4,86.6,33.2,19.7,100.0,55.2,0.14492753623188404,0.05834517381831961,0.14492753623188404,0.04637681159420293,0.013175230566534912,0.005304106710756328,,,2025-10-27,2026-04-30
2025-04-30,74,Bahnhof,BAHN B,39,4,78.7,36.1,21.2,100.0,54.0,0.09148224804967375,-0.012020378920554076,0.05454545454545445,-0.045454545454545414,0.008316568004515796,-0.0010927617200503705,,,2025-10-27,2026-04-30
2025-04-30,22,Systemair,SYSR,40,4,56.3,48.6,37.0,91.8,53.9,-0.02137158377185544,-0.12269422282577958,-0.03649635036496346,-0.13625304136253047,-0.0019428712519868581,-0.011154020256889052,,,2025-10-27,2026-04-30
2025-04-30,40,Ambea,AMBEA,41,4,57.8,57.6,72.1,0.0,53.4,0.11158004613461503,0.22431104137939917,0.08904109589041109,0.1994863013698629,0.010143640557692275,0.020391912852672653,,,2025-10-27,2026-04-30
2025-04-30,151,Vuxen Group,VUXEN,42,4,43.7,13.8,70.8,100.0,52.8,0.10859728506787314,0.5610859728506787,0.10859728506787314,0.5610859728506787,0.00987248046071574,0.051007815713698064,,,2025-10-27,2026-04-30
